shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87100,-122.433914,37.760961,27,2454
87100,-122.435002,37.760889,28,2550
87100,-122.436114,37.760827,29,2648
87100,-122.437191,37.760765,30,2743
87100,-122.438268,37.760693,31,2838
87100,-122.439346,37.760631,32,2933
87100,-122.440022,37.760586,33,2993
87100,-122.440938,37.760533,34,3074
87100,-122.441569,37.760488,35,3130
87100,-122.443379,37.760381,36,3290
87100,-122.444376,37.759748,37,3403
87100,-122.444479,37.759712,38,3413
87100,-122.444686,37.759721,39,3431
87100,-122.444789,37.759676,40,3441
87100,-122.444846,37.759587,41,3452
87100,-122.44488,37.759498,42,3462
87100,-122.444903,37.759409,43,3472
87100,-122.444926,37.759239,44,3491
87100,-122.444903,37.759097,45,3507
87100,-122.444858,37.758936,46,3525
87100,-122.4448,37.758829,47,3538
87100,-122.444686,37.758686,48,3557
87100,-122.444479,37.758517,49,3583
87100,-122.444101,37.758356,50,3621
87100,-122.443792,37.758195,51,3654
87100,-122.443998,37.758151,52,3673
87100,-122.44425,37.758267,53,3699
87100,-122.444571,37.758329,54,3728
87100,-122.444915,37.758329,55,3758
87100,-122.445866,37.75874,56,3853
87100,-122.446026,37.758722,57,3867
87100,-122.446267,37.758757,58,3889
87100,-122.446404,37.758856,59,3905
87100,-122.446462,37.759052,60,3927
87100,-122.446416,37.759855,61,4016
87100,-122.446404,37.760016,62,4034
87100,-122.446347,37.760417,63,4079
87100,-122.446404,37.760908,64,4134
87100,-122.446439,37.761006,65,4145
87100,-122.446416,37.761095,66,4155
87100,-122.44653,37.761399,67,4190
87100,-122.446783,37.761782,68,4238
87100,-122.44684,37.761854,69,4247
87100,-122.447,37.762728,70,4345
87100,-122.446748,37.763344,71,4417
87100,-122.446599,37.763611,72,4449
87100,-122.446507,37.76371,73,4463
87100,-122.446106,37.764147,74,4523
87100,-122.446083,37.764191,75,4528
87100,-122.445843,37.764584,76,4577
87100,-122.445912,37.764959,77,4619
87100,-122.445969,37.765217,78,4648
87100,-122.44637,37.767225,79,4874
87100,-122.446748,37.769081,80,5083
87100,-122.446943,37.770009,81,5188
87100,-122.44857,37.769804,82,5333
87100,-122.449636,37.769661,83,5428
87100,-122.450209,37.76959,84,5479
87100,-122.450702,37.769527,85,5523
87100,-122.451859,37.769384,86,5626
87100,-122.453533,37.76917,87,5775
87100,-122.453716,37.770098,88,5880
87100,-122.4539,37.771044,89,5987
87100,-122.453968,37.771419,90,6029
87100,-122.454014,37.771606,91,6050
87100,-122.454072,37.771927,92,6086
87100,-122.454278,37.772891,93,6195
87100,-122.454633,37.77464,94,6392
87100,-122.454679,37.774747,95,6405
87100,-122.455241,37.774684,96,6455
87100,-122.456272,37.77455,97,6547
87100,-122.45837,37.7743,98,6734
87100,-122.458427,37.775237,99,6838
87100,-122.458462,37.775612,100,6880
87100,-122.458496,37.776183,101,6944
87100,-122.458576,37.777245,102,7062
87100,-122.458634,37.778003,103,7147
87100,-122.458726,37.779324,104,7294
87100,-122.458852,37.781251,105,7509
87100,-122.45899,37.783187,106,7725
87100,-122.459036,37.783821,107,7796
87100,-122.459128,37.785052,108,7933
87100,-122.459174,37.785676,109,8003
87100,-122.459254,37.786613,110,8108
87100,-122.45687,37.786926,111,8321
87100,-122.456388,37.786979,112,8364
87101,-122.406612,37.751371,1,0
87101,-122.407139,37.751309,2,47
87101,-122.407298,37.752906,3,225
87101,-122.406519,37.75296,4,294
87101,-122.406336,37.753004,5,311
87101,-122.406461,37.75428,6,453
87101,-122.406484,37.754566,7,485
87101,-122.406643,37.756172,8,664
87101,-122.4067,37.756841,9,739
87101,-122.406803,37.757769,10,843
87101,-122.406951,37.759366,11,1021
87101,-122.407076,37.76066,12,1165
87101,-122.40719,37.761936,13,1307
87101,-122.407316,37.763194,14,1447
87101,-122.407429,37.764488,15,1591
87101,-122.407543,37.765782,16,1735
87101,-122.408552,37.765728,17,1824
87101,-122.410489,37.765613,18,1995
87101,-122.411463,37.765551,19,2081
87101,-122.412425,37.765489,20,2166
87101,-122.413113,37.765453,21,2227
87101,-122.415313,37.76532,22,2421
87101,-122.416391,37.765249,23,2516
87101,-122.417491,37.765187,24,2613
87101,-122.41858,37.765116,25,2709
87101,-122.418706,37.765116,26,2720
87101,-122.41968,37.765053,27,2806
87101,-122.41952,37.76343,28,2987
87101,-122.419486,37.763055,29,3029
87101,-122.419451,37.762716,30,3067
87101,-122.41936,37.761841,31,3165
87101,-122.420128,37.761788,32,3233
87101,-122.420816,37.761752,33,3294
87101,-122.421583,37.761708,34,3362
87101,-122.42242,37.761655,35,3436
87101,-122.422775,37.761628,36,3467
87101,-122.422958,37.761619,37,3483
87101,-122.423806,37.761566,38,3558
87101,-122.425033,37.761495,39,3666
87101,-122.426087,37.761432,40,3759
87101,-122.428356,37.76129,41,3959
87101,-122.430579,37.761156,42,4155
87101,-122.432802,37.761023,43,4351
87101,-122.433914,37.760961,44,4449
87101,-122.435002,37.760889,45,4545
87101,-122.436114,37.760827,46,4643
87101,-122.437191,37.760765,47,4738
87101,-122.438268,37.760693,48,4833
87101,-122.439346,37.760631,49,4928
87101,-122.440022,37.760586,50,4988
87101,-122.440938,37.760533,51,5069
87101,-122.441569,37.760488,52,5125
87101,-122.443379,37.760381,53,5285
87101,-122.444376,37.759748,54,5398
87101,-122.444479,37.759712,55,5408
87101,-122.444686,37.759721,56,5426
87101,-122.444789,37.759676,57,5436
87101,-122.444846,37.759587,58,5447
87101,-122.44488,37.759498,59,5457
87101,-122.444903,37.759409,60,5467
87101,-122.444926,37.759239,61,5486
87101,-122.444903,37.759097,62,5502
87101,-122.444858,37.758936,63,5520
87101,-122.4448,37.758829,64,5533
87101,-122.444686,37.758686,65,5552
87101,-122.444479,37.758517,66,5578
87101,-122.444101,37.758356,67,5616
87101,-122.443792,37.758195,68,5649
87101,-122.443998,37.758151,69,5668
87101,-122.44425,37.758267,70,5694
87101,-122.444571,37.758329,71,5723
87101,-122.444915,37.758329,72,5753
87101,-122.445866,37.75874,73,5848
87101,-122.446026,37.758722,74,5862
87101,-122.446267,37.758757,75,5884
87101,-122.446404,37.758856,76,5900
87101,-122.446462,37.759052,77,5922
87101,-122.446416,37.759855,78,6011
87101,-122.446404,37.760016,79,6029
87101,-122.446347,37.760417,80,6074
87101,-122.446404,37.760908,81,6129
87101,-122.446439,37.761006,82,6140
87101,-122.446416,37.761095,83,6150
87101,-122.44653,37.761399,84,6185
87101,-122.446783,37.761782,85,6233
87101,-122.44684,37.761854,86,6242
87101,-122.447,37.762728,87,6340
87101,-122.446748,37.763344,88,6412
87101,-122.446599,37.763611,89,6444
87101,-122.446507,37.76371,90,6458
87101,-122.446106,37.764147,91,6518
87101,-122.446083,37.764191,92,6523
87101,-122.445843,37.764584,93,6572
87101,-122.445912,37.764959,94,6614
87101,-122.445969,37.765217,95,6643
87101,-122.44637,37.767225,96,6869
87101,-122.446748,37.769081,97,7078
87101,-122.446943,37.770009,98,7183
87101,-122.44857,37.769804,99,7328
87101,-122.449636,37.769661,100,7423
87101,-122.450209,37.76959,101,7474
87101,-122.450702,37.769527,102,7518
87101,-122.451859,37.769384,103,7621
87101,-122.453533,37.76917,104,7770
87101,-122.453716,37.770098,105,7875
87101,-122.4539,37.771044,106,7982
87101,-122.453968,37.771419,107,8024
87101,-122.454014,37.771606,108,8045
87101,-122.454072,37.771927,109,8081
87101,-122.454278,37.772891,110,8190
87101,-122.454633,37.77464,111,8387
87101,-122.454679,37.774747,112,8400
87101,-122.455241,37.774684,113,8450
87101,-122.456272,37.77455,114,8542
87101,-122.45837,37.7743,115,8729
87101,-122.458427,37.775237,116,8833
87101,-122.458462,37.775612,117,8875
87101,-122.458496,37.776183,118,8939
87101,-122.458576,37.777245,119,9057
87101,-122.458634,37.778003,120,9142
87101,-122.458726,37.779324,121,9289
87101,-122.458852,37.781251,122,9504
87101,-122.45899,37.783187,123,9720
87101,-122.459036,37.783821,124,9791
87101,-122.459128,37.785052,125,9928
87101,-122.459174,37.785676,126,9998
87101,-122.459254,37.786613,127,10103
87101,-122.45687,37.786926,128,10316
87101,-122.456388,37.786979,129,10359
87102,-122.406612,37.751371,1,0
87102,-122.407139,37.751309,2,47
87102,-122.407298,37.752906,3,225
87102,-122.406519,37.75296,4,294
87102,-122.406336,37.753004,5,311
87102,-122.406461,37.75428,6,453
87102,-122.406484,37.754566,7,485
87102,-122.406643,37.756172,8,664
87102,-122.4067,37.756841,9,739
87102,-122.406803,37.757769,10,843
87102,-122.406951,37.759366,11,1021
87102,-122.407076,37.76066,12,1165
87102,-122.40719,37.761936,13,1307
87102,-122.407316,37.763194,14,1447
87102,-122.407429,37.764488,15,1591
87103,-122.435151,37.762415,1,0
87103,-122.435002,37.760889,2,170
87103,-122.434854,37.759292,3,348
87103,-122.434705,37.757686,4,527
87103,-122.435817,37.757624,5,625
87103,-122.436894,37.757561,6,720
87103,-122.437959,37.75749,7,814
87103,-122.437811,37.755893,8,992
87103,-122.437776,37.755545,9,1031
87103,-122.43765,37.754296,10,1170
87103,-122.437502,37.752699,11,1348
87103,-122.436459,37.752761,12,1440
87103,-122.436379,37.751967,13,1529
87103,-122.436299,37.751155,14,1620
87103,-122.43623,37.750361,15,1709
87103,-122.436207,37.75028,16,1718
87103,-122.436139,37.749567,17,1798
87103,-122.43607,37.748764,18,1888
87103,-122.43599,37.747969,19,1977
87103,-122.435921,37.747184,20,2065
87103,-122.435841,37.746372,21,2156
87103,-122.435773,37.745551,22,2248
87103,-122.435681,37.744766,23,2336
87103,-122.435613,37.743999,24,2422
87103,-122.435567,37.74316,25,2515
87103,-122.435544,37.742696,26,2567
87103,-122.43551,37.742598,27,2578
87103,-122.435464,37.742277,28,2614
87103,-122.435395,37.741929,29,2653
87103,-122.435372,37.741741,30,2674
87103,-122.435384,37.741661,31,2683
87103,-122.435487,37.741581,32,2696
87103,-122.435625,37.741536,33,2709
87103,-122.435659,37.741465,34,2717
87103,-122.435636,37.741376,35,2727
87103,-122.435636,37.74068,36,2804
87103,-122.435842,37.740153,37,2865
87103,-122.435545,37.740055,38,2893
87103,-122.435258,37.740055,39,2918
87103,-122.434949,37.740082,40,2945
87103,-122.43433,37.740117,41,3000
87103,-122.434319,37.739448,42,3074
87103,-122.434159,37.739091,43,3116
87103,-122.434044,37.738779,44,3152
87103,-122.433953,37.738137,45,3224
87103,-122.433494,37.737744,46,3284
87103,-122.433174,37.737467,47,3326
87103,-122.432968,37.737226,48,3358
87103,-122.432727,37.737021,49,3389
87103,-122.432578,37.736923,50,3406
87103,-122.432429,37.736905,51,3419
87103,-122.431982,37.736896,52,3458
87103,-122.431765,37.736896,53,3477
87103,-122.431559,37.736825,54,3497
87103,-122.431375,37.736673,55,3520
87103,-122.431353,37.736619,56,3526
87103,-122.430081,37.737449,57,3671
87103,-122.429496,37.737824,58,3737
87104,-122.429496,37.737824,1,0
87104,-122.430115,37.737815,2,55
87104,-122.430401,37.737859,3,81
87104,-122.430653,37.737815,4,104
87104,-122.431421,37.737485,5,181
87104,-122.431685,37.737431,6,205
87104,-122.431982,37.737458,7,231
87104,-122.432154,37.737556,8,250
87104,-122.432395,37.737735,9,279
87104,-122.432944,37.73819,10,349
87104,-122.433116,37.738368,11,374
87104,-122.433242,37.738663,12,409
87104,-122.433299,37.738984,13,445
87104,-122.433666,37.739885,14,550
87104,-122.433712,37.740082,15,572
87104,-122.434193,37.740126,16,615
87104,-122.43433,37.740117,17,627
87104,-122.434949,37.740082,18,682
87104,-122.435258,37.740055,19,709
87104,-122.435545,37.740055,20,734
87104,-122.435842,37.740153,21,762
87104,-122.435636,37.74068,22,823
87104,-122.435636,37.741376,23,900
87104,-122.435659,37.741465,24,910
87104,-122.435625,37.741536,25,918
87104,-122.435487,37.741581,26,931
87104,-122.435384,37.741661,27,944
87104,-122.435372,37.741741,28,953
87104,-122.435395,37.741929,29,974
87104,-122.435464,37.742277,30,1013
87104,-122.43551,37.742598,31,1049
87104,-122.435544,37.742696,32,1060
87104,-122.435567,37.74316,33,1112
87104,-122.435613,37.743999,34,1205
87104,-122.435681,37.744766,35,1291
87104,-122.435773,37.745551,36,1379
87104,-122.435841,37.746372,37,1471
87104,-122.435921,37.747184,38,1562
87104,-122.43599,37.747969,39,1650
87104,-122.43607,37.748764,40,1739
87104,-122.436139,37.749567,41,1829
87104,-122.436207,37.75028,42,1909
87104,-122.43623,37.750361,43,1918
87104,-122.436299,37.751155,44,2007
87104,-122.436379,37.751967,45,2098
87104,-122.436459,37.752761,46,2187
87104,-122.437502,37.752699,47,2279
87104,-122.43765,37.754296,48,2457
87104,-122.437776,37.755545,49,2596
87104,-122.437811,37.755893,50,2635
87104,-122.437959,37.75749,51,2813
87104,-122.43812,37.759096,52,2992
87104,-122.438268,37.760693,53,3170
87104,-122.438371,37.76171,54,3284
87104,-122.437306,37.761898,55,3380
87104,-122.436251,37.762139,56,3477
87104,-122.435197,37.762674,57,3587
87104,-122.435151,37.762415,58,3616
87105,-122.45887,37.748228,1,0
87105,-122.458744,37.748077,2,20
87105,-122.458687,37.747845,3,46
87105,-122.458733,37.747657,4,67
87105,-122.458847,37.747524,5,85
87105,-122.458905,37.747461,6,94
87105,-122.458939,37.747443,7,98
87105,-122.459111,37.747309,8,119
87105,-122.459168,37.747291,9,124
87105,-122.45887,37.746899,10,175
87105,-122.458778,37.746819,11,187
87105,-122.45863,37.746828,12,200
87105,-122.458469,37.746828,13,214
87105,-122.457931,37.746819,14,261
87105,-122.457163,37.746703,15,330
87105,-122.456304,37.746533,16,408
87105,-122.455456,37.746328,17,486
87105,-122.454654,37.746105,18,561
87105,-122.453909,37.745704,19,640
87105,-122.453634,37.745695,20,664
87105,-122.453371,37.745695,21,687
87105,-122.452225,37.745695,22,788
87105,-122.451812,37.745677,23,824
87105,-122.451686,37.745606,24,838
87105,-122.451618,37.745534,25,848
87105,-122.452328,37.745213,26,920
87105,-122.453359,37.744597,27,1034
87105,-122.452672,37.743875,28,1135
87105,-122.452488,37.743678,29,1162
87105,-122.452328,37.743571,30,1180
87105,-122.452076,37.7435,31,1204
87105,-122.451767,37.743527,32,1231
87105,-122.451606,37.743616,33,1248
87105,-122.450987,37.742973,34,1338
87105,-122.450781,37.742732,35,1370
87105,-122.45069,37.742474,36,1400
87105,-122.450632,37.742224,37,1428
87105,-122.450598,37.741849,38,1470
87105,-122.450415,37.741733,39,1491
87105,-122.450071,37.741573,40,1526
87105,-122.44967,37.741305,41,1572
87105,-122.449418,37.741082,42,1605
87105,-122.449189,37.740832,43,1639
87105,-122.449956,37.740448,44,1719
87105,-122.450667,37.740091,45,1793
87105,-122.450518,37.739868,46,1821
87105,-122.450426,37.739583,47,1854
87105,-122.450415,37.739342,48,1881
87105,-122.450621,37.738503,49,1976
87105,-122.450689,37.738298,50,2000
87105,-122.45077,37.738218,51,2011
87105,-122.450873,37.738119,52,2025
87105,-122.451434,37.737745,53,2090
87105,-122.451594,37.737754,54,2104
87105,-122.451698,37.737789,55,2114
87105,-122.451915,37.73778,56,2133
87105,-122.452133,37.737736,57,2153
87105,-122.452328,37.737647,58,2173
87105,-122.452545,37.737495,59,2199
87105,-122.453324,37.736754,60,2306
87105,-122.453427,37.736701,61,2317
87105,-122.453645,37.736665,62,2337
87105,-122.453794,37.736683,63,2350
87105,-122.453645,37.736665,64,2363
87105,-122.453427,37.736701,65,2383
87105,-122.453324,37.736754,66,2394
87105,-122.452545,37.737495,67,2501
87105,-122.452328,37.737647,68,2527
87105,-122.452133,37.737736,69,2547
87105,-122.451915,37.73778,70,2567
87105,-122.451698,37.737789,71,2586
87105,-122.451594,37.737754,72,2596
87105,-122.451434,37.737745,73,2610
87105,-122.450873,37.738119,74,2675
87105,-122.45077,37.738218,75,2689
87105,-122.450689,37.738298,76,2700
87105,-122.450621,37.738503,77,2724
87105,-122.450415,37.739342,78,2819
87105,-122.450426,37.739583,79,2846
87105,-122.450518,37.739868,80,2879
87105,-122.450667,37.740091,81,2907
87105,-122.449956,37.740448,82,2981
87105,-122.449189,37.740832,83,3061
87105,-122.448971,37.740546,84,3098
87105,-122.448582,37.740261,85,3145
87105,-122.448238,37.740038,86,3184
87105,-122.44786,37.73985,87,3223
87105,-122.446978,37.739636,88,3304
87105,-122.446703,37.739565,89,3329
87105,-122.446382,37.739324,90,3368
87105,-122.446233,37.739137,91,3393
87105,-122.44621,37.739092,92,3398
87105,-122.44613,37.738914,93,3419
87105,-122.446119,37.738726,94,3440
87105,-122.446187,37.738378,95,3479
87105,-122.4466,37.737593,96,3574
87105,-122.446233,37.737308,97,3619
87105,-122.445844,37.736986,98,3669
87105,-122.445741,37.736745,99,3697
87105,-122.445752,37.736504,100,3724
87105,-122.445821,37.736353,101,3742
87105,-122.445958,37.736219,102,3761
87105,-122.446107,37.736121,103,3778
87105,-122.446256,37.735996,104,3797
87105,-122.446382,37.735773,105,3824
87105,-122.446405,37.735603,106,3843
87105,-122.446382,37.735416,107,3864
87105,-122.446291,37.735229,108,3886
87105,-122.446233,37.735148,109,3896
87105,-122.446073,37.735014,110,3917
87105,-122.445844,37.734863,111,3943
87105,-122.445363,37.73455,112,3998
87105,-122.445351,37.734327,113,4023
87105,-122.445386,37.734247,114,4032
87105,-122.445695,37.73397,115,4073
87105,-122.445787,37.733854,116,4088
87105,-122.446027,37.733819,117,4109
87105,-122.446187,37.733828,118,4123
87105,-122.446394,37.733899,119,4143
87105,-122.446543,37.733997,120,4160
87105,-122.446852,37.734176,121,4194
87105,-122.447058,37.734256,122,4214
87105,-122.447322,37.734283,123,4237
87105,-122.448341,37.734283,124,4327
87105,-122.448891,37.734283,125,4375
87105,-122.448868,37.73381,126,4428
87105,-122.448868,37.733069,127,4510
87105,-122.448868,37.732329,128,4592
87105,-122.448857,37.731544,129,4679
87105,-122.447299,37.731552,130,4816
87105,-122.446588,37.731552,131,4879
87105,-122.444298,37.73157,132,5081
87105,-122.442029,37.731579,133,5281
87105,-122.43975,37.731588,134,5482
87105,-122.437459,37.731597,135,5684
87105,-122.437081,37.731534,136,5718
87105,-122.436829,37.731525,137,5740
87105,-122.43668,37.731543,138,5753
87105,-122.435466,37.732096,139,5876
87105,-122.434996,37.732301,140,5923
87105,-122.434446,37.732533,141,5978
87105,-122.434148,37.73355,142,6094
87105,-122.434057,37.733889,143,6133
87105,-122.433953,37.734264,144,6176
87105,-122.433885,37.734514,145,6204
87105,-122.433759,37.734496,146,6215
87105,-122.432647,37.734541,147,6313
87105,-122.432418,37.734558,148,6333
87105,-122.431868,37.734603,149,6382
87105,-122.431548,37.734719,150,6413
87105,-122.430253,37.735566,151,6561
87105,-122.428981,37.736387,152,6706
87105,-122.427709,37.737217,153,6851
87105,-122.426438,37.738046,154,6996
87105,-122.426082,37.738358,155,7043
87105,-122.425853,37.738813,156,7098
87105,-122.425819,37.738956,157,7114
87105,-122.425578,37.739723,158,7202
87105,-122.425578,37.739795,159,7210
87105,-122.425818,37.742142,160,7472
87105,-122.424237,37.742239,161,7612
87105,-122.423286,37.742302,162,7696
87105,-122.42198,37.742382,163,7811
87105,-122.421682,37.742828,164,7867
87105,-122.421487,37.743122,165,7904
87105,-122.420902,37.744041,166,8019
87105,-122.42002,37.745388,167,8188
87105,-122.419894,37.745602,168,8214
87105,-122.419515,37.746182,169,8287
87105,-122.419125,37.74678,170,8362
87105,-122.418231,37.748172,171,8536
87105,-122.418221,37.748166,172,8537
87105,-122.419183,37.748154,173,8621
87105,-122.420279,37.748125,174,8718
87105,-122.420339,37.74802,175,8731
87106,-122.45887,37.748228,1,0
87106,-122.458744,37.748077,2,20
87106,-122.458687,37.747845,3,46
87106,-122.458733,37.747657,4,67
87106,-122.458847,37.747524,5,85
87106,-122.458905,37.747461,6,94
87106,-122.458939,37.747443,7,98
87106,-122.459111,37.747309,8,119
87106,-122.459168,37.747291,9,124
87106,-122.45887,37.746899,10,175
87106,-122.458778,37.746819,11,187
87106,-122.45863,37.746828,12,200
87106,-122.458469,37.746828,13,214
87106,-122.457931,37.746819,14,261
87106,-122.457163,37.746703,15,330
87106,-122.456304,37.746533,16,408
87106,-122.455456,37.746328,17,486
87106,-122.454654,37.746105,18,561
87106,-122.453909,37.745704,19,640
87106,-122.453634,37.745695,20,664
87106,-122.453371,37.745695,21,687
87106,-122.452225,37.745695,22,788
87106,-122.451812,37.745677,23,824
87106,-122.451686,37.745606,24,838
87106,-122.451618,37.745534,25,848
87106,-122.452328,37.745213,26,920
87106,-122.453359,37.744597,27,1034
87106,-122.452672,37.743875,28,1135
87106,-122.452488,37.743678,29,1162
87106,-122.452328,37.743571,30,1180
87106,-122.452076,37.7435,31,1204
87106,-122.451767,37.743527,32,1231
87106,-122.451606,37.743616,33,1248
87106,-122.450987,37.742973,34,1338
87106,-122.450781,37.742732,35,1370
87106,-122.45069,37.742474,36,1400
87106,-122.450632,37.742224,37,1428
87106,-122.450598,37.741849,38,1470
87106,-122.450415,37.741733,39,1491
87106,-122.450071,37.741573,40,1526
87106,-122.44967,37.741305,41,1572
87106,-122.449418,37.741082,42,1605
87106,-122.449189,37.740832,43,1639
87106,-122.448971,37.740546,44,1676
87106,-122.448582,37.740261,45,1723
87106,-122.448238,37.740038,46,1762
87106,-122.44786,37.73985,47,1801
87106,-122.446978,37.739636,48,1882
87106,-122.446703,37.739565,49,1907
87106,-122.446382,37.739324,50,1946
87106,-122.446233,37.739137,51,1971
87106,-122.44621,37.739092,52,1976
87106,-122.44613,37.738914,53,1997
87106,-122.446119,37.738726,54,2018
87106,-122.446187,37.738378,55,2057
87106,-122.4466,37.737593,56,2152
87106,-122.446233,37.737308,57,2197
87106,-122.445844,37.736986,58,2247
87106,-122.445741,37.736745,59,2275
87106,-122.445752,37.736504,60,2302
87106,-122.445821,37.736353,61,2320
87106,-122.445958,37.736219,62,2339
87106,-122.446107,37.736121,63,2356
87106,-122.446256,37.735996,64,2375
87106,-122.446382,37.735773,65,2402
87106,-122.446405,37.735603,66,2421
87106,-122.446382,37.735416,67,2442
87106,-122.446291,37.735229,68,2464
87106,-122.446233,37.735148,69,2474
87106,-122.446073,37.735014,70,2495
87106,-122.445844,37.734863,71,2521
87106,-122.445363,37.73455,72,2576
87106,-122.445351,37.734327,73,2601
87106,-122.445386,37.734247,74,2610
87106,-122.445695,37.73397,75,2651
87106,-122.445787,37.733854,76,2666
87106,-122.446027,37.733819,77,2687
87106,-122.446187,37.733828,78,2701
87106,-122.446394,37.733899,79,2721
87106,-122.446543,37.733997,80,2738
87106,-122.446852,37.734176,81,2772
87106,-122.447058,37.734256,82,2792
87106,-122.447322,37.734283,83,2815
87106,-122.448341,37.734283,84,2905
87106,-122.448891,37.734283,85,2953
87106,-122.448868,37.73381,86,3006
87106,-122.448868,37.733069,87,3088
87106,-122.448868,37.732329,88,3170
87106,-122.448857,37.731544,89,3257
87106,-122.447299,37.731552,90,3394
87106,-122.446588,37.731552,91,3457
87106,-122.444298,37.73157,92,3659
87106,-122.442029,37.731579,93,3859
87106,-122.43975,37.731588,94,4060
87106,-122.437459,37.731597,95,4262
87106,-122.437081,37.731534,96,4296
87106,-122.436829,37.731525,97,4318
87106,-122.43668,37.731543,98,4331
87106,-122.435466,37.732096,99,4454
87106,-122.434996,37.732301,100,4501
87106,-122.434446,37.732533,101,4556
87106,-122.434148,37.73355,102,4672
87106,-122.434057,37.733889,103,4711
87106,-122.433953,37.734264,104,4754
87106,-122.433885,37.734514,105,4782
87106,-122.433759,37.734496,106,4793
87106,-122.432647,37.734541,107,4891
87106,-122.432418,37.734558,108,4911
87106,-122.431868,37.734603,109,4960
87106,-122.431548,37.734719,110,4991
87106,-122.430253,37.735566,111,5139
87106,-122.428981,37.736387,112,5284
87106,-122.427709,37.737217,113,5429
87106,-122.426438,37.738046,114,5574
87106,-122.426082,37.738358,115,5621
87106,-122.425853,37.738813,116,5676
87106,-122.425819,37.738956,117,5692
87106,-122.425578,37.739723,118,5780
87106,-122.425578,37.739795,119,5788
87106,-122.425818,37.742142,120,6050
87106,-122.424237,37.742239,121,6190
87106,-122.423286,37.742302,122,6274
87106,-122.42198,37.742382,123,6389
87106,-122.421682,37.742828,124,6445
87106,-122.421487,37.743122,125,6482
87106,-122.420902,37.744041,126,6597
87106,-122.42002,37.745388,127,6766
87106,-122.419894,37.745602,128,6792
87106,-122.419515,37.746182,129,6865
87106,-122.419125,37.74678,130,6940
87106,-122.418231,37.748172,131,7114
87106,-122.418221,37.748166,132,7115
87106,-122.419183,37.748154,133,7199
87106,-122.420279,37.748125,134,7296
87106,-122.420339,37.74802,135,7309
87107,-122.420339,37.747958,1,0
87107,-122.420259,37.74786,2,13
87107,-122.420134,37.746575,3,156
87107,-122.42002,37.745388,4,289
87107,-122.420902,37.744041,5,458
87107,-122.421487,37.743122,6,573
87107,-122.421682,37.742828,7,610
87107,-122.42198,37.742382,8,666
87107,-122.423286,37.742302,9,781
87107,-122.424237,37.742239,10,865
87107,-122.425818,37.742142,11,1005
87107,-122.425578,37.739795,12,1267
87107,-122.42662,37.739733,13,1359
87107,-122.427652,37.73967,14,1450
87107,-122.427915,37.739652,15,1473
87107,-122.427743,37.739554,16,1492
87107,-122.427434,37.738858,17,1574
87107,-122.427239,37.738412,18,1627
87107,-122.427629,37.737315,19,1754
87107,-122.427709,37.737217,20,1767
87107,-122.428981,37.736387,21,1912
87107,-122.430253,37.735566,22,2057
87107,-122.431548,37.734719,23,2205
87107,-122.431868,37.734603,24,2236
87107,-122.432418,37.734558,25,2285
87107,-122.432647,37.734541,26,2305
87107,-122.433759,37.734496,27,2403
87107,-122.433885,37.734514,28,2414
87107,-122.433953,37.734264,29,2442
87107,-122.434057,37.733889,30,2485
87107,-122.434148,37.73355,31,2524
87107,-122.434446,37.732533,32,2640
87107,-122.434996,37.732301,33,2695
87107,-122.435466,37.732096,34,2742
87107,-122.43668,37.731543,35,2865
87107,-122.436829,37.731525,36,2878
87107,-122.437081,37.731534,37,2900
87107,-122.437459,37.731597,38,2934
87107,-122.43975,37.731588,39,3136
87107,-122.442029,37.731579,40,3337
87107,-122.444298,37.73157,41,3537
87107,-122.446588,37.731552,42,3739
87107,-122.447299,37.731552,43,3802
87107,-122.448857,37.731544,44,3939
87107,-122.448868,37.732329,45,4026
87107,-122.448868,37.733069,46,4108
87107,-122.448868,37.73381,47,4190
87107,-122.448891,37.734283,48,4243
87107,-122.448341,37.734283,49,4291
87107,-122.447322,37.734283,50,4381
87107,-122.447058,37.734256,51,4404
87107,-122.446852,37.734176,52,4424
87107,-122.446543,37.733997,53,4458
87107,-122.446394,37.733899,54,4475
87107,-122.446187,37.733828,55,4495
87107,-122.446027,37.733819,56,4509
87107,-122.445787,37.733854,57,4530
87107,-122.445695,37.73397,58,4545
87107,-122.445386,37.734247,59,4586
87107,-122.445351,37.734327,60,4595
87107,-122.445363,37.73455,61,4620
87107,-122.445844,37.734863,62,4675
87107,-122.446073,37.735014,63,4701
87107,-122.446233,37.735148,64,4722
87107,-122.446291,37.735229,65,4732
87107,-122.446382,37.735416,66,4754
87107,-122.446405,37.735603,67,4775
87107,-122.446382,37.735773,68,4794
87107,-122.446256,37.735996,69,4821
87107,-122.446107,37.736121,70,4840
87107,-122.445958,37.736219,71,4857
87107,-122.445821,37.736353,72,4876
87107,-122.445752,37.736504,73,4894
87107,-122.445741,37.736745,74,4921
87107,-122.445844,37.736986,75,4949
87107,-122.446233,37.737308,76,4999
87107,-122.4466,37.737593,77,5044
87107,-122.446187,37.738378,78,5139
87107,-122.446119,37.738726,79,5178
87107,-122.44613,37.738914,80,5199
87107,-122.44621,37.739092,81,5220
87107,-122.446233,37.739137,82,5225
87107,-122.446382,37.739324,83,5250
87107,-122.446703,37.739565,84,5289
